WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
01/03/2025 00:00,22.1,21.7,23.2,9.0,4,995.8,1013.6,1023.2,19.8,30.1,3,495,21.6,9.0,39.9,13.7,12.6
01/03/2025 01:00,10.5,23.7,18.8,37.1,5,1022.4,1005.3,1016.1,46.2,19.6,6,805,33.7,22.8,22.7,9.5,5.9
01/03/2025 02:00,6.9,1.7,33.5,44.1,0,996.6,1012.0,1005.7,90.1,60.0,9,682,9.7,15.6,24.6,32.1,37.1
01/03/2025 03:00,8.8,5.2,0.8,23.2,3,992.4,999.3,996.7,28.9,26.7,2,388,25.5,30.6,15.3,10.7,6.3
01/03/2025 04:00,7.5,3.1,48.1,8.3,2,991.9,994.9,992.6,85.1,59.3,3,757,29.8,32.8,37.7,31.4,18.0
01/03/2025 05:00,14.6,7.2,2.6,12.7,1,992.4,1015.5,995.6,85.4,70.1,7,762,8.0,26.3,9.6,32.7,28.7
01/03/2025 06:00,21.1,11.9,22.9,18.2,5,1014.0,1017.3,1015.2,27.0,87.5,3,364,22.3,35.2,19.1,29.3,12.5
01/03/2025 07:00,16.7,17.8,22.4,13.2,5,1001.5,1024.0,1000.8,96.5,53.5,6,962,6.5,9.4,15.2,35.7,15.4
01/03/2025 08:00,20.7,11.3,48.8,4.9,2,1024.4,1002.9,993.1,27.5,27.6,9,229,20.3,38.9,29.6,16.7,11.6
01/03/2025 09:00,20.4,15.8,49.3,45.2,5,1022.3,994.7,1005.0,40.6,47.4,2,588,6.7,14.9,13.0,35.0,35.1
01/03/2025 10:00,6.1,1.0,20.4,33.1,4,1008.2,1004.7,1011.5,93.8,65.4,2,484,13.7,6.9,24.7,5.8,21.6
01/03/2025 11:00,24.8,12.7,33.7,49.1,5,1012.3,1024.1,997.2,82.4,83.0,3,636,17.5,25.4,10.9,20.9,17.6
01/03/2025 12:00,5.7,11.7,30.2,47.5,5,991.0,1004.1,1006.5,96.9,62.6,9,782,18.3,10.8,22.9,31.5,18.4
01/03/2025 13:00,11.7,22.2,19.3,3.4,3,1009.6,1000.2,1004.2,43.0,29.8,3,907,28.3,23.4,34.8,19.6,27.3
01/03/2025 14:00,21.0,18.9,12.4,6.1,3,1000.1,1008.9,1011.7,59.3,33.9,0,940,24.6,22.5,13.6,11.1,26.0
01/03/2025 15:00,5.0,9.1,26.0,20.0,2,993.1,996.5,994.2,99.6,89.6,0,866,12.0,40.0,6.2,11.2,8.5
01/03/2025 16:00,10.3,14.0,29.9,49.0,4,1011.3,993.8,1013.2,80.3,17.5,1,301,14.4,12.3,9.0,19.1,21.0
01/03/2025 17:00,9.0,5.3,8.7,28.1,1,998.3,1000.0,991.0,32.6,73.1,2,126,32.2,21.0,11.5,19.7,11.3
01/03/2025 18:00,18.3,-3.5,20.1,41.4,4,1004.5,1004.7,1000.4,30.8,15.1,8,417,14.1,14.0,36.4,9.2,32.1
01/03/2025 19:00,13.7,1.0,40.8,11.9,0,1004.2,1004.9,994.5,1.6,23.4,3,745,24.5,20.4,22.9,31.8,21.7
01/03/2025 20:00,16.2,-0.1,45.8,45.3,4,1011.9,1005.8,1001.3,63.3,82.1,9,522,13.7,14.9,11.6,29.1,34.3
01/03/2025 21:00,10.9,25.0,16.2,4.2,4,1010.2,1022.0,1008.5,77.2,51.5,8,171,5.2,11.3,32.0,20.1,26.2
01/03/2025 22:00,9.2,18.5,19.6,44.6,2,1016.7,1003.9,1011.6,99.6,34.9,8,606,18.6,17.3,27.1,30.7,10.2
01/03/2025 23:00,15.1,-1.8,5.0,6.6,0,1021.4,994.6,1010.5,6.9,80.2,1,939,11.3,15.4,24.0,10.5,18.3
02/03/2025 00:00,5.9,23.7,33.0,14.4,0,999.1,1005.5,1023.7,38.6,69.3,1,202,17.0,31.2,17.1,17.9,13.9
02/03/2025 01:00,5.1,9.5,10.6,10.7,5,1024.8,1015.6,1015.3,81.2,60.8,7,658,12.4,22.4,34.0,14.4,34.4
02/03/2025 02:00,18.6,15.3,47.5,27.2,1,1000.5,993.3,1014.2,12.8,15.5,3,859,5.1,26.7,11.9,15.7,32.9
02/03/2025 03:00,15.8,4.8,14.0,8.6,5,993.7,995.9,990.5,86.4,43.0,8,367,26.2,22.8,36.5,32.0,5.2
02/03/2025 04:00,22.0,10.4,25.4,3.6,5,1004.7,994.3,1021.5,89.1,48.4,4,183,9.2,13.6,33.0,6.1,21.5
02/03/2025 05:00,16.7,-2.6,42.0,10.1,1,990.6,991.6,1008.4,5.0,67.5,0,668,29.3,38.0,16.8,30.9,11.1
02/03/2025 06:00,21.3,5.7,18.2,46.9,1,994.5,1006.4,1023.3,81.6,11.4,2,477,31.9,13.7,9.7,18.7,22.4
02/03/2025 07:00,24.1,7.2,38.2,6.4,4,998.6,1001.1,996.2,38.3,56.9,6,475,22.3,35.8,21.0,11.7,32.1
02/03/2025 08:00,16.8,-3.7,25.7,35.8,3,1016.0,1020.7,1017.4,79.0,36.3,8,786,12.1,14.7,8.6,30.4,13.7
02/03/2025 09:00,19.2,-0.7,5.9,40.4,1,1015.4,1003.7,1018.9,51.2,44.4,4,689,33.6,21.9,24.0,36.2,7.3
02/03/2025 10:00,12.7,3.3,29.2,42.8,5,997.3,1016.8,1020.7,76.5,40.7,2,483,24.8,7.4,22.1,15.5,13.8
02/03/2025 11:00,18.1,16.0,15.3,28.5,5,1022.7,1014.5,1019.3,21.1,25.5,4,133,17.2,7.2,32.6,31.9,23.8
02/03/2025 12:00,21.8,22.9,39.6,48.2,3,1006.1,993.5,1002.3,77.2,26.6,0,659,35.0,19.7,29.1,23.0,9.0
02/03/2025 13:00,13.2,3.8,25.9,43.7,4,1008.8,1002.2,1018.6,74.1,22.8,0,643,24.2,23.4,32.6,37.3,30.9
02/03/2025 14:00,10.1,3.4,40.4,15.0,4,992.9,1023.8,1007.5,14.8,61.1,10,793,11.3,8.2,11.9,11.8,6.2
02/03/2025 15:00,19.6,4.5,13.5,15.0,4,1005.4,1014.4,1024.1,69.3,87.7,10,547,5.3,37.8,39.3,31.6,27.5
02/03/2025 16:00,19.9,6.3,8.1,42.3,4,993.6,1014.4,1002.1,23.2,16.7,1,861,7.4,35.6,35.4,25.6,5.5
02/03/2025 17:00,20.0,23.2,28.2,6.3,1,1000.8,1015.2,994.1,30.3,74.6,10,907,11.4,5.1,35.2,28.2,19.5
02/03/2025 18:00,20.2,-2.0,22.7,14.1,2,990.4,995.4,1023.1,23.8,69.3,0,591,9.9,9.9,27.3,13.2,19.7
02/03/2025 19:00,15.4,10.0,39.5,33.4,1,1010.5,1014.2,1024.3,66.1,68.1,0,228,30.4,12.7,31.1,10.3,33.6
02/03/2025 20:00,11.0,14.5,20.1,22.8,0,1002.6,1020.0,998.9,38.3,31.9,3,685,6.1,32.4,17.6,19.7,16.6
02/03/2025 21:00,5.1,-1.6,10.7,25.6,3,1012.4,1008.4,994.7,32.1,68.4,5,487,8.4,19.5,15.8,21.6,15.9
02/03/2025 22:00,11.2,19.4,36.9,26.7,0,1002.8,1012.6,992.8,58.6,64.4,7,365,11.7,18.3,39.6,7.0,15.5
02/03/2025 23:00,23.3,12.9,32.7,13.7,3,1021.5,1024.3,994.4,21.7,81.7,4,418,7.0,39.9,19.5,22.9,24.4
03/03/2025 00:00,18.1,-1.4,15.5,47.5,3,1019.9,1023.4,1013.8,60.6,26.2,4,132,10.6,8.2,22.4,18.5,25.1
03/03/2025 01:00,14.3,17.4,15.4,29.7,4,998.6,1009.7,996.5,42.2,38.6,0,852,20.5,17.0,22.9,11.2,10.7
03/03/2025 02:00,16.7,9.3,18.8,40.8,1,1014.6,990.9,1004.8,25.4,31.8,1,500,21.9,25.7,6.8,6.6,10.2
03/03/2025 03:00,7.1,-1.4,48.4,46.9,4,1003.3,1013.4,998.7,48.3,80.5,5,245,17.9,15.3,24.8,9.7,14.4
03/03/2025 04:00,22.1,20.2,13.1,43.6,4,1001.4,1009.8,1022.2,96.1,18.6,7,350,32.7,21.5,14.1,34.0,23.6
03/03/2025 05:00,7.0,-0.5,17.9,3.0,1,1019.4,1013.8,1022.7,46.8,29.7,6,223,8.9,35.7,25.5,29.5,6.8
03/03/2025 06:00,15.9,-2.0,20.8,48.5,0,1024.5,993.0,1022.1,31.7,85.7,6,681,13.2,5.9,21.8,38.3,21.5
03/03/2025 07:00,15.3,8.1,0.9,7.5,3,998.4,1014.5,1006.9,55.7,62.2,8,362,6.6,11.0,21.3,28.8,31.9
03/03/2025 08:00,12.6,8.4,24.4,23.1,1,1007.4,1007.3,1004.6,66.6,64.5,9,318,8.4,18.3,17.5,14.0,14.2
03/03/2025 09:00,10.2,17.4,12.9,34.4,4,1009.4,1015.1,991.1,38.4,80.3,5,480,16.2,28.9,8.2,31.7,36.0
03/03/2025 10:00,12.6,1.6,8.7,4.8,1,1014.3,1024.0,1015.2,54.9,40.5,8,213,7.8,8.0,22.5,12.5,14.6
